ID,duration,wav,spk_id,wrd
VIVOS_TRAIN_45329,2.89,temp_wavs/train/VIVOS_TRAIN_45329.wav,VIVOS_TRAIN,này nhìn quen quen hình như là gặp ở tập đặc biệt nào rồi thì phải
VIVOS_TRAIN_45330,7.63,temp_wavs/train/VIVOS_TRAIN_45330.wav,VIVOS_TRAIN,báo việt nam nói đại sứ quán việt nam đang liên hệ với các cơ quan chức năng và người nhà nạn nhân ở việt nam để xác minh vụ việc
VIVOS_TRAIN_45331,14.53,temp_wavs/train/VIVOS_TRAIN_45331.wav,VIVOS_TRAIN,để mà kiểm tra kiểm soát thường xuyên tại các cái khu điểm các cái điểm tham quan có khi đến hai ba giờ sáng và ngay cả buổi trưa mười một mười hai giờ khi có thông tin thì vẫn đến để mà có thể nắm tình hình cũng như là theo kế hoạch thì xuống để nắm tình hình
VIVOS_TRAIN_45332,2.51,temp_wavs/train/VIVOS_TRAIN_45332.wav,VIVOS_TRAIN,gét hép mít troe in de mô vì
VIVOS_TRAIN_45333,8.81,temp_wavs/train/VIVOS_TRAIN_45333.wav,VIVOS_TRAIN,đặt ở mỹ mười một người bị tuyên án từ mười đến mười bốn năm hai người từ mười lăm đến mười chín năm riêng ông lê đình lượng ở nghệ an bị hai mươi năm tù
VIVOS_TRAIN_45334,10.43,temp_wavs/train/VIVOS_TRAIN_45334.wav,VIVOS_TRAIN,trọng lượng bò lai ba bê một năm tuổi đạt hai trăm bảy mươi đến hai trăm chín mươi ki lô gam gấp một phẩy ba lần so với bò bờ ra man hiện nay thương lái rất ưa chuộng bò lai ba bê
VIVOS_TRAIN_45335,1.37,temp_wavs/train/VIVOS_TRAIN_45335.wav,VIVOS_TRAIN,cảm ơn em minh tú thì sao
VIVOS_TRAIN_45336,5.12,temp_wavs/train/VIVOS_TRAIN_45336.wav,VIVOS_TRAIN,mộc thạnh nghe tin liễu thăng thua to nên kinh hồn bèn rút chạy
VIVOS_TRAIN_45337,3.2,temp_wavs/train/VIVOS_TRAIN_45337.wav,VIVOS_TRAIN,cặp vợ chồng nổi tiếng này rất ưa thích cuộc sống riêng tư
VIVOS_TRAIN_45338,9.05,temp_wavs/train/VIVOS_TRAIN_45338.wav,VIVOS_TRAIN,ờ mình rất là thích ngơ tình cảm thích có bạn bè nhiều nói chuyện nhiều nên khi đi làm ý cái áp lực công việc đã rất là mệt mỏi rồi rất là sờ choét
VIVOS_TRAIN_45339,11.82,temp_wavs/train/VIVOS_TRAIN_45339.wav,VIVOS_TRAIN,vẫn phải nói là chúng tôi làm tròn cái trách nhiệm của cái cơ quan mà thực hiện cái việc quản lý nhà nước về cái công tác vệ sinh môi trường
VIVOS_TRAIN_45340,5.64,temp_wavs/train/VIVOS_TRAIN_45340.wav,VIVOS_TRAIN,nhóm nhà nước hồi giáo đã lên tiếng nhận trách nhiệm về vụ tấn công đã giết chết ba người và chấm dứt
VIVOS_TRAIN_45341,11.27,temp_wavs/train/VIVOS_TRAIN_45341.wav,VIVOS_TRAIN,và liên kết tiêu thụ từ đó thì mới đưa vào mở rộng quy mô diện tích đây là chỉ đạo của bộ trưởng bộ nông nghiệp và phát triển nông thôn trong cuộc làm việc với một số vùng sản xuất nông nghiệp trọng điểm của tỉnh hải dương ngày hôm nay
VIVOS_TRAIN_45342,7.69,temp_wavs/train/VIVOS_TRAIN_45342.wav,VIVOS_TRAIN,bởi chỉ tiêu của các trường công lập cũng giảm rất nhiều chính áp lực đó mà sở giáo dục đào tạo hà nội đã siết chặt công tác coi thi nhằm đảm bảo sự nghiêm minh của kỳ thi
VIVOS_TRAIN_45343,7.22,temp_wavs/train/VIVOS_TRAIN_45343.wav,VIVOS_TRAIN,tiến vào bên trong khán giả được xem nhiều tiết mục mở màn mang nhiều sắc thái khác nhau của các cộng đồng khác nhau
VIVOS_TRAIN_45344,5.29,temp_wavs/train/VIVOS_TRAIN_45344.wav,VIVOS_TRAIN,chứng kiến nơi trú ngụ của mẹ con chị hà thị thoa không ai nghĩ đó là căn nhà
VIVOS_TRAIN_45345,29.69,temp_wavs/train/VIVOS_TRAIN_45345.wav,VIVOS_TRAIN,trẻ khi trở về bác đã trở thành ông già tuổi khi nói về cuộc kháng chiến chống mỹ cứu nước chủ tịch hồ chí minh đã tiên đoán và chỉ rõ cuộc kháng chiến chống mỹ có thể còn kéo dài dự báo của người xuất phát từ thực tế cách mạng việt nam lúc bấy giờ đang đứng trước những cam go quyết liệt khi trở thành người đứng đầu cao nhất đảng và chính phủ bác càng chăm lo cho nhân dân hơn nữa người nói nếu dân đói đảng và chính phủ có lỗi
VIVOS_TRAIN_45346,7.23,temp_wavs/train/VIVOS_TRAIN_45346.wav,VIVOS_TRAIN,tại đài tưởng niệm chiến sĩ hi sinh trong thế chiến thứ hai người ta đã tháo bỏ các biểu tượng cộng sản tại khu vực dành cho chiến sĩ xô viết
VIVOS_TRAIN_45347,38.39,temp_wavs/train/VIVOS_TRAIN_45347.wav,VIVOS_TRAIN,cơ quan phát triển quốc tế hoa kỳ diu ét ây ai đi đối tác cùng thực hiện dự án với bộ quốc phòng việt nam cho hay một thước đo quan trọng về thành công và nồng độ đi ô xin sau xử lý đạt mức trung bình dưới chín phần nghìn tỷ thấp hơn rất nhiều so với mức mục tiêu là một trăm năm mươi phần nghìn tỷ diu ét ây ai đi và bộ quốc phòng việt nam cho biết họ hy vọng kết thúc toàn bộ dự án vào giữa năm hai ngàn không trăm mười tám thủ tướng nam khẳng định sự thành công của dự án là biểu tượng về hợp tác việt mỹ trong việc khắc phục hậu quả chiến tranh cho phép hai nước đóng lại cánh cửa của quá khứ và mở ra cánh cửa của tương lai thứ trưởng sa nần đáp lại rằng đây là cơ hội để hai nước cùng nhau đi qua cánh cửa đó trong quan hệ đối tác và tình hữu nghị
VIVOS_TRAIN_45348,4.43,temp_wavs/train/VIVOS_TRAIN_45348.wav,VIVOS_TRAIN,lợi dụng hả một hai ba bốn năm thiếu hai cái li kiếm lấy cho tao hai cái li mày
VIVOS_TRAIN_45349,2.88,temp_wavs/train/VIVOS_TRAIN_45349.wav,VIVOS_TRAIN,mới đầu mùa giống cây trồng đã đắt kỷ lục
VIVOS_TRAIN_45350,5.69,temp_wavs/train/VIVOS_TRAIN_45350.wav,VIVOS_TRAIN,chúc bạn thành công với câu hỏi ba mươi điểm có ngôi sao hy vọng và là một câu hỏi bằng tiếng anh
VIVOS_TRAIN_45351,8.15,temp_wavs/train/VIVOS_TRAIN_45351.wav,VIVOS_TRAIN,bộ ngoại giao trung quốc tuyên bố quan ngại sâu sắc về những phát biểu của tổng thống đắc cử đôn nồ trum ám chỉ việc ông sẽ tái cân nhắc quan hệ giữa mỹ và đài loan
VIVOS_TRAIN_45352,3.13,temp_wavs/train/VIVOS_TRAIN_45352.wav,VIVOS_TRAIN,đụ má đéo mẹ mày nói nó không có chất vậy tại sao hả nó nổi tiếng
VIVOS_TRAIN_45353,19.63,temp_wavs/train/VIVOS_TRAIN_45353.wav,VIVOS_TRAIN,khu nuôi ruồi lính đen trưởng thành cần có các giá thể có màu xanh hoặc vàng để ruồi có chỗ đậu đây là hai màu sắc thu hút loại côn trùng này tại đây cũng bố trí sẵn các khay để ruồi đẻ trứng trứng sau khi nở thành ấu trùng sẽ được chuyển sang nuôi ở khu vực xử lý phế phẩm tại đây chúng được cung cấp thức ăn là phân gia súc gia cầm hoặc rác thải hữu cơ khác
VIVOS_TRAIN_45354,10.43,temp_wavs/train/VIVOS_TRAIN_45354.wav,VIVOS_TRAIN,đây là các vận động của môn thể thao bắn cung và đó là câu hỏi thứ mười một mà chúng tôi dành cho anh minh xin chúc mừng anh minh đã khởi động xong và đang có tám mươi điểm trong phần thi
VIVOS_TRAIN_45355,1.85,temp_wavs/train/VIVOS_TRAIN_45355.wav,VIVOS_TRAIN,ngọc huyền hổng có nói đâu ngọc huyền mệt
VIVOS_TRAIN_45356,3.4,temp_wavs/train/VIVOS_TRAIN_45356.wav,VIVOS_TRAIN,tình trạng các nạn nhân còn lại chưa được thông báo
VIVOS_TRAIN_45357,1.1,temp_wavs/train/VIVOS_TRAIN_45357.wav,VIVOS_TRAIN,còn thầy cô
VIVOS_TRAIN_45358,2.07,temp_wavs/train/VIVOS_TRAIN_45358.wav,VIVOS_TRAIN,bây giờ ca từ
VIVOS_TRAIN_45359,10.14,temp_wavs/train/VIVOS_TRAIN_45359.wav,VIVOS_TRAIN,không nên ăn quá trái cam mỗi ngày vì cam có tác dụng nhuận tràng nên sử dụng nhiều dễ gây tiêu chảy
VIVOS_TRAIN_45360,3.27,temp_wavs/train/VIVOS_TRAIN_45360.wav,VIVOS_TRAIN,quá quen thuộc trong dân gian khi nhắc về câu chuyện sơn tinh thủy tinh
VIVOS_TRAIN_45361,7.519,temp_wavs/train/VIVOS_TRAIN_45361.wav,VIVOS_TRAIN,lênh đênh theo vua từ lúc gian khó có khi lại thúc trống giúp cứu gia long trong cơn nguy khốn
VIVOS_TRAIN_45362,4.18,temp_wavs/train/VIVOS_TRAIN_45362.wav,VIVOS_TRAIN,xếp sau lưu đức hoa là ngôi sao võ thuật lý liên kiệt
VIVOS_TRAIN_45363,5.4056875,temp_wavs/train/VIVOS_TRAIN_45363.wav,VIVOS_TRAIN,giá trị vốn hóa sẽ tiếp tục giảm nếu tiện ích không được bổ sung kịp thời
VIVOS_TRAIN_45364,6.54,temp_wavs/train/VIVOS_TRAIN_45364.wav,VIVOS_TRAIN,sau cùng nguy hiểm nhất là sự ảnh hưởng như mạch máu như chân nằm nghe quanh mố chân và đa số
VIVOS_TRAIN_45365,9.63,temp_wavs/train/VIVOS_TRAIN_45365.wav,VIVOS_TRAIN,về mặt văn hóa là tôi nghĩ là khó thể có thể chấp nhận cho dù rằng đấy là một phần những cái ngôn ngữ ngày nay của lớp trẻ tôi rất tiếc là phải nói là như vậy
VIVOS_TRAIN_45366,4.64,temp_wavs/train/VIVOS_TRAIN_45366.wav,VIVOS_TRAIN,người dân đứng canh gác tại các kênh nước để ngăn chặn hành vi xả thải bẩn
VIVOS_TRAIN_45367,1.279,temp_wavs/train/VIVOS_TRAIN_45367.wav,VIVOS_TRAIN,ra phần bằng nhau
VIVOS_TRAIN_45368,4.796,temp_wavs/train/VIVOS_TRAIN_45368.wav,VIVOS_TRAIN,cuối cùng chỉ có trung sơn và nghiệp thành là còn nằm trong tay hậu yên
VIVOS_TRAIN_45369,14.64,temp_wavs/train/VIVOS_TRAIN_45369.wav,VIVOS_TRAIN,giáo sư ca thay ơ một nhà nghiên cứu về việt nam mới đây nhận xét rằng ông nguyễn tấn dũng vẫn là một ứng viên sáng giá cho vị trí tổng bí thư và nếu được bầu chọn đây sẽ là điều chưa từng có tiền lệ giáo sư ca thay ơ nhận định
VIVOS_TRAIN_45370,0.85,temp_wavs/train/VIVOS_TRAIN_45370.wav,VIVOS_TRAIN,không
VIVOS_TRAIN_45371,4.97,temp_wavs/train/VIVOS_TRAIN_45371.wav,VIVOS_TRAIN,ờ rất là nhiều thứ nhưng mà số nợ thì không hề vui tí nào
VIVOS_TRAIN_45372,15.16,temp_wavs/train/VIVOS_TRAIN_45372.wav,VIVOS_TRAIN,dạ tại vì nghe là tiếng rơi rất mỏng như là rơi nghiêng thì em nghĩ trong ba loại lá này thì lá trúc thì nghe có vẻ như cái cách rơi của nó nó nhẹ nhàng và mỏng manh còn lá đa và lá bồ đề rất là to
VIVOS_TRAIN_45373,1.88,temp_wavs/train/VIVOS_TRAIN_45373.wav,VIVOS_TRAIN,thì sau cái hiệp định này kí ấy thì
VIVOS_TRAIN_45374,7.68,temp_wavs/train/VIVOS_TRAIN_45374.wav,VIVOS_TRAIN,blue moon là một phần trong kế hoạch chinh phục và thiết lập tái định cư trên mặt trăng của công ty blue origin một công ty vũ trụ thuộc quyền điều hành của jeff bezos
VIVOS_TRAIN_45375,5.62,temp_wavs/train/VIVOS_TRAIN_45375.wav,VIVOS_TRAIN,đôi khi sự quan tâm của cha mẹ lại nằm ở hình thức tổ chức cuộc sống gia đình nữa
VIVOS_TRAIN_45376,7.5,temp_wavs/train/VIVOS_TRAIN_45376.wav,VIVOS_TRAIN,vậy bạn có biết giá thành của chai nước có phần trăm phần trăm chi phí cho vỏ chai nắp chai và tem nhãn
VIVOS_TRAIN_45377,1.21,temp_wavs/train/VIVOS_TRAIN_45377.wav,VIVOS_TRAIN,trời ơi có luôn hả
VIVOS_TRAIN_45378,5.27,temp_wavs/train/VIVOS_TRAIN_45378.wav,VIVOS_TRAIN,các dòng sản phẩm phân bón hữu cơ vi sinh hữu cơ sinh học hữu cơ khoáng có hàm lượng dinh dưỡng cao
VIVOS_TRAIN_45379,7.3,temp_wavs/train/VIVOS_TRAIN_45379.wav,VIVOS_TRAIN,chiến sĩ thế anh và người yêu của mình bạn phương hoa cũng sẽ nhận được những món quà kỷ niệm đến từ chương trình xin cám ơn hai bạn xin gửi tặng hai bạn
VIVOS_TRAIN_45380,7.62,temp_wavs/train/VIVOS_TRAIN_45380.wav,VIVOS_TRAIN,vậy thôi đơn giản ai làm cũng được đâu chỉ riêng mình mình như hôm nay là tới bình dương ăn được món bún xào quá ngon
VIVOS_TRAIN_45381,3.21,temp_wavs/train/VIVOS_TRAIN_45381.wav,VIVOS_TRAIN,hết giờ rồi đấy kiếm gì ăn cho mặt nó đỡ lì đê
VIVOS_TRAIN_45382,5.74,temp_wavs/train/VIVOS_TRAIN_45382.wav,VIVOS_TRAIN,và hen đi ngược lại với toàn bộ cái tiêu chuẩn đẹp truyền thống từ trước đến giờ khi chúng ta chọn hoa hậu
VIVOS_TRAIN_45383,5.5466875,temp_wavs/train/VIVOS_TRAIN_45383.wav,VIVOS_TRAIN,hàng thông qua cảng biển đạt sáu mươi lăm phẩy ba triệu tấn tăng không phẩy ba phần trăm
VIVOS_TRAIN_45384,4.51,temp_wavs/train/VIVOS_TRAIN_45384.wav,VIVOS_TRAIN,thiết bị hiện đại nhằm nâng cao hiệu quả sản xuất góp phần đảm bảo an toàn lao động
VIVOS_TRAIN_45385,2.03,temp_wavs/train/VIVOS_TRAIN_45385.wav,VIVOS_TRAIN,xin kính chào tạm biệt và hẹn gặp lại
VIVOS_TRAIN_45386,5.2973125,temp_wavs/train/VIVOS_TRAIN_45386.wav,VIVOS_TRAIN,dân các huyện lăng dương huyện thủy an huyện kinh đều ứng theo với đột
VIVOS_TRAIN_45387,2.02,temp_wavs/train/VIVOS_TRAIN_45387.wav,VIVOS_TRAIN,sóng sẽ đẩy bọn mình đi đến đâu
VIVOS_TRAIN_45388,7.36,temp_wavs/train/VIVOS_TRAIN_45388.wav,VIVOS_TRAIN,lúc này tướng giữ thành binh định là võ tánh và ngô tùng chu
VIVOS_TRAIN_45389,12.15,temp_wavs/train/VIVOS_TRAIN_45389.wav,VIVOS_TRAIN,sau khi gặp hồ chí minh viên trở về hà giang cho quân bắt giữ các đảng viên việt quốc tại đây và xử bắn một số người trên một ngọn đồi gần thị xã
VIVOS_TRAIN_45390,2.98,temp_wavs/train/VIVOS_TRAIN_45390.wav,VIVOS_TRAIN,những vấn đề nóng bỏng của làng quê
VIVOS_TRAIN_45391,13.67,temp_wavs/train/VIVOS_TRAIN_45391.wav,VIVOS_TRAIN,công ty của em pồ cốt ki cung cấp cho khách hàng một thùng chế biến phần xanh đặc biệt anh đi thâu những thức ăn thừa hàng tuần với lệ phí tám đô la và đem tới một trang trại hoạt động phi lợi nhuận ở vùng ngoại thành goa sinh tơn để chế biến thành phân xanh
VIVOS_TRAIN_45392,7.65,temp_wavs/train/VIVOS_TRAIN_45392.wav,VIVOS_TRAIN,khi khu công nghiệp này nằm ở phía bắc khu phi quân sự ngăn cách hai miền của bán đảo triều tiên nếu được thực hiện
VIVOS_TRAIN_45393,7.07,temp_wavs/train/VIVOS_TRAIN_45393.wav,VIVOS_TRAIN,à thưa bà quý vị đặt câu hỏi có nhà ở việt nam không có nghĩa lý quý vị có tài khoản trong ngân hàng để mà mua bảo hiểm
VIVOS_TRAIN_45394,2.54,temp_wavs/train/VIVOS_TRAIN_45394.wav,VIVOS_TRAIN,nhân dịp lần đầu tiên em vào làm việc ở văn phòng mình ý
VIVOS_TRAIN_45395,3.7453125,temp_wavs/train/VIVOS_TRAIN_45395.wav,VIVOS_TRAIN,mỗi năm bố chỉ về quê được vài lần thôi
VIVOS_TRAIN_45396,9.139,temp_wavs/train/VIVOS_TRAIN_45396.wav,VIVOS_TRAIN,cũng tại nơi này thay mặt cho ủy ban dân tộc giải phóng việt nam chủ tich hồ chí minh đã đọc tuyên thề quyết tâm dành độc lập tự do cho tổ quốc
VIVOS_TRAIN_45397,8.82,temp_wavs/train/VIVOS_TRAIN_45397.wav,VIVOS_TRAIN,các bạn ơi đừng sợ chung ta hãy tiếp tục xông lên đi khoan đã tiểu bảo bảo nếu cứ xông lên mù quáng như vậy chúng ta sẽ chết cả đấy
VIVOS_TRAIN_45398,2.69,temp_wavs/train/VIVOS_TRAIN_45398.wav,VIVOS_TRAIN,nó không phải như này mà chợ nó là chợ mặt này
VIVOS_TRAIN_45399,17.11,temp_wavs/train/VIVOS_TRAIN_45399.wav,VIVOS_TRAIN,của một người anh hùng đứng đúng nghĩa như là là người anh hùng bởi vì tất cả mọi người phải dừng lại trên xa lộ ba mươi chín tức là đại lộ bích bô lô ba của thành phố goa sinh tơ lối vào nghĩa trang goét min tơ mì mo ri ồ giờ này không xe nào được hiện diện ngoài đoàn xe tang
VIVOS_TRAIN_45400,5.04,temp_wavs/train/VIVOS_TRAIN_45400.wav,VIVOS_TRAIN,đa số người việt mình vì không có rành ngôn ngữ thành ra cứ thi tới thì luôn hoài không được
VIVOS_TRAIN_45401,14.95,temp_wavs/train/VIVOS_TRAIN_45401.wav,VIVOS_TRAIN,tuy nhiên hiện nay trong các hệ phái bình định nhiều kỹ pháp côn đã thất truyền mặc dù một số bậc thầy của bình định gia sử dụng côn vẫn vang danh như cố võ sư hồ ngạnh với đường roi tuyệt kỹ hẹn ngày chết
VIVOS_TRAIN_45402,3.9073125,temp_wavs/train/VIVOS_TRAIN_45402.wav,VIVOS_TRAIN,hiện tại đây là một dự án hoàn toàn phi lợi nhuận
VIVOS_TRAIN_45403,7.121,temp_wavs/train/VIVOS_TRAIN_45403.wav,VIVOS_TRAIN,thời gian làm việc theo kiểu bị lên án bởi nó quá dài theo đó người lao động phải làm việc ít nhất giờ mỗi tuần
VIVOS_TRAIN_45404,3.39,temp_wavs/train/VIVOS_TRAIN_45404.wav,VIVOS_TRAIN,con chưa thích bạn nào tại vì bố con chưa cho
VIVOS_TRAIN_45405,8.92,temp_wavs/train/VIVOS_TRAIN_45405.wav,VIVOS_TRAIN,quan cảnh sát điều tra bộ công an vừa kết thúc điều tra và chuyển kết luận điều tra đề nghị truy tố mười bốn bị can trong vụ án này sang viện kiểm sát nhân dân tối cao
VIVOS_TRAIN_45406,3.68,temp_wavs/train/VIVOS_TRAIN_45406.wav,VIVOS_TRAIN,hẹn gặp lại các bạn ở số tiếp theo của boom xịt tv nhé
VIVOS_TRAIN_45407,6.56,temp_wavs/train/VIVOS_TRAIN_45407.wav,VIVOS_TRAIN,đây là bản tin vi ô guây ích pờ rét của đài tiếng nói hoa kỳ ngày tám tháng ba hai ngàn mười ba trà my kính chào quý vị
VIVOS_TRAIN_45408,5.3166875,temp_wavs/train/VIVOS_TRAIN_45408.wav,VIVOS_TRAIN,cao biền lấy làm kỳ lạ bèn lấy vàng đồng và bùa chôn xuống để trấn yểm
VIVOS_TRAIN_45409,12.288,temp_wavs/train/VIVOS_TRAIN_45409.wav,VIVOS_TRAIN,lông nó đen láy bốn vó thon thon như vó ngựa nhỏ nhưng rất cao toàn thân coi bộ hùng vĩ hiên ngang đôi mắt lóe sáng trong đêm tối nghe tiếng kêu đoàn dự đã biết là ngựa hay
VIVOS_TRAIN_45410,8.419,temp_wavs/train/VIVOS_TRAIN_45410.wav,VIVOS_TRAIN,lúc này bạn nên ngó lơ chúng nếu mèo muốn tiếp tục chơi đùa nó hiểu rằng không nên lặp lại hành động vừa rồi hoặc khi mèo nhà bạn có những hành động xấu
VIVOS_TRAIN_45411,4.3,temp_wavs/train/VIVOS_TRAIN_45411.wav,VIVOS_TRAIN,tao đã nghiên cứu những thông tin ở trong tấm cạc này
VIVOS_TRAIN_45412,3.61,temp_wavs/train/VIVOS_TRAIN_45412.wav,VIVOS_TRAIN,ông nguyễn văn bình thống đốc ngân hàng nhà nước việt
VIVOS_TRAIN_45413,7.33,temp_wavs/train/VIVOS_TRAIN_45413.wav,VIVOS_TRAIN,thời gian qua tỉnh cũng đã tập trung chỉ đạo đẩy mạnh công tác cải cách hành chính những lo ngại của người dân là có cơ sở khi mà trước đó
VIVOS_TRAIN_45414,5.116,temp_wavs/train/VIVOS_TRAIN_45414.wav,VIVOS_TRAIN,lúc đầu hà chọn xe tay ga nhưng giờ quay ngoắt sang mua xe năm mươi phân khối
VIVOS_TRAIN_45415,6.4253125,temp_wavs/train/VIVOS_TRAIN_45415.wav,VIVOS_TRAIN,người dân đang mong lực lượng chức năng kiểm tra sớm có kết luận để ổn định cuộc sống
VIVOS_TRAIN_45416,6.3753125,temp_wavs/train/VIVOS_TRAIN_45416.wav,VIVOS_TRAIN,nhưng cần phải thận trọng và có các quy định chặt chẽ tránh việc thương mại hóa việc này
VIVOS_TRAIN_45417,3.77,temp_wavs/train/VIVOS_TRAIN_45417.wav,VIVOS_TRAIN,tôi là một phan của truyện tranh bảy viên ngọc rồng
VIVOS_TRAIN_45418,13.62,temp_wavs/train/VIVOS_TRAIN_45418.wav,VIVOS_TRAIN,thực ra vừa qua đó cách làm chúng ta tôi sợ là chưa chưa tốt lắm cho nên một số người đã không thực chất lắm mà đang suy thoái biến chất họ cơ hội
VIVOS_TRAIN_45419,7.364,temp_wavs/train/VIVOS_TRAIN_45419.wav,VIVOS_TRAIN,ta sống ở đây cả ngàn năm rồi tinh nghịch nhạc một chiếc lá thổi thổi
VIVOS_TRAIN_45420,2.07,temp_wavs/train/VIVOS_TRAIN_45420.wav,VIVOS_TRAIN,chơi thua vầy làm sao cày một trăm triệu hả
VIVOS_TRAIN_45421,3.56,temp_wavs/train/VIVOS_TRAIN_45421.wav,VIVOS_TRAIN,hôm nay tôi sẽ mang đến cho các bạn một câu hỏi thí nghiệm hóa học như sau
VIVOS_TRAIN_45422,6.55,temp_wavs/train/VIVOS_TRAIN_45422.wav,VIVOS_TRAIN,nhịp nhạc hành quân một hai một hai đã mở đầu cho chương trình chúng tôi là chiến sĩ ngày hôm nay với một tiết mục đồng diễn với tên gọi
VIVOS_TRAIN_45423,11.77,temp_wavs/train/VIVOS_TRAIN_45423.wav,VIVOS_TRAIN,theo lệnh của tòa án cảnh sát quân sự cam pu chia đã thực hiện một cuộc đột kích nhằm ngăn chặn tội phạm lâm nghiệp tại công viên quốc gia vi rắc chây vào ngày mười sáu tháng tư theo lời chỉ huy cảnh sát quân sự tỉnh ra ta nắc ki ri
VIVOS_TRAIN_45424,2.816,temp_wavs/train/VIVOS_TRAIN_45424.wav,VIVOS_TRAIN,và thêm nữa chữ x là nữa là
VIVOS_TRAIN_45425,5.89,temp_wavs/train/VIVOS_TRAIN_45425.wav,VIVOS_TRAIN,nó đã chứng kiến đầu đuôi sự việc đồng thời cũng chứng kiến luôn ai giết ông kình
VIVOS_TRAIN_45426,4.25,temp_wavs/train/VIVOS_TRAIN_45426.wav,VIVOS_TRAIN,hầu hết các bộ thiết bị này gồm đầu thu re mót đều bị hỏng
VIVOS_TRAIN_45427,7.959,temp_wavs/train/VIVOS_TRAIN_45427.wav,VIVOS_TRAIN,để phản đối kịch liệt sự hiện diện của quân thanh ở xứ bắc việt đồng thời đề nghị quân thanh phải rút quân và bồi thường thiệt hại cho pháp nhưng lời đề nghị đã bị phớt lờ
VIVOS_TRAIN_45428,8.159,temp_wavs/train/VIVOS_TRAIN_45428.wav,VIVOS_TRAIN,là một tảng đá từ lúc bước vào đời nguồn gốc của tiny là một bí ẩn mà hắn luôn không ngừng thắc mắc hiện tại hắn là một người khổng lồ đá
VIVOS_TRAIN_45429,9.119,temp_wavs/train/VIVOS_TRAIN_45429.wav,VIVOS_TRAIN,phí đời trai làm chi khi non sông đang chờ ta dù có phong ba đời ta một lòng ắt thành công
VIVOS_TRAIN_45430,11.04,temp_wavs/train/VIVOS_TRAIN_45430.wav,VIVOS_TRAIN,ờ thu xếp giải quyết vấn đề mâu thuẫn tài chính nội bộ như thế nào để có thể sớm đưa nhà máy quay lại hoạt động tạo công ăn việc làm ổn định cho anh em
VIVOS_TRAIN_45431,5.61,temp_wavs/train/VIVOS_TRAIN_45431.wav,VIVOS_TRAIN,là con số được mười tám ngân hàng thương mại cổ phần tổng hợp báo cáo với đoàn đại biểu quốc hội tỉnh trong chiều qua
VIVOS_TRAIN_45432,19.36,temp_wavs/train/VIVOS_TRAIN_45432.wav,VIVOS_TRAIN,nhưng mà tôi vừa đi xa hơn tôi nghĩ là một ngày nào đó cộng sản hỏi cộng sản tràn đến bô sa hỏi là người việt nam đi tị nạn bốn năm để lại nhiều năm rồi làm gì đâu thì ít ra tôi vẫn nói đây có ngôi chùa có chùa bông hoa anh muốn cái gì tôi cho anh coi mặc dù nó nhỏ bởi vì tôi là người tị nạn mà
VIVOS_TRAIN_45433,6.59,temp_wavs/train/VIVOS_TRAIN_45433.wav,VIVOS_TRAIN,ba tháng tám đoàn thị điểm đặng thái thân lê huân dành cho các vận động viên nữ lộ trình dài hơn khoảng hai ki lô mét dành cho nam
VIVOS_TRAIN_45434,3.87,temp_wavs/train/VIVOS_TRAIN_45434.wav,VIVOS_TRAIN,để né tránh nó cũng nói lên cái nhược điểm hiện giờ của cái hệ thống công bố khoa học
VIVOS_TRAIN_45435,4.25,temp_wavs/train/VIVOS_TRAIN_45435.wav,VIVOS_TRAIN,các sản phẩm từ may mặc đây là hoạt động sẽ được đoàn thanh niên hai đơn vị này tổ chức thường xuyên
VIVOS_TRAIN_45436,0.94,temp_wavs/train/VIVOS_TRAIN_45436.wav,VIVOS_TRAIN,làm sao đấy
VIVOS_TRAIN_45437,6.7,temp_wavs/train/VIVOS_TRAIN_45437.wav,VIVOS_TRAIN,chính vì lẽ đó mà nước ngọt có ga có thể hòa tan tốt những ô xít kim loại bám trên bề mặt sắt gỉ và làm chúng bong ra
VIVOS_TRAIN_45438,3.85,temp_wavs/train/VIVOS_TRAIN_45438.wav,VIVOS_TRAIN,tôi hi vọng lớp học hi vọng sẽ được nhân ra ở nhiều nơi nữa
VIVOS_TRAIN_45439,3.45,temp_wavs/train/VIVOS_TRAIN_45439.wav,VIVOS_TRAIN,tuy nhiên cần phải định nghĩa rõ như thế nào là đắt đỏ
VIVOS_TRAIN_45440,2.05,temp_wavs/train/VIVOS_TRAIN_45440.wav,VIVOS_TRAIN,múa may gì anh chào mấy đứa ấy chứ
VIVOS_TRAIN_45441,11.61,temp_wavs/train/VIVOS_TRAIN_45441.wav,VIVOS_TRAIN,tinh giản biên chế sắp xếp lại bộ máy và nâng cao chất lượng đội ngũ cán bộ công chức viên chức để làm việc hiệu quả hơn là việc cần phải làm tuy nhiên khó ở chỗ là việc tinh giản biên chế phải gắn với cơ cấu lại nguồn nhân lực để vừa tinh giản lại vừa nâng cao chất lượng
VIVOS_TRAIN_45442,2.7,temp_wavs/train/VIVOS_TRAIN_45442.wav,VIVOS_TRAIN,hai người đã bí mật đăng ký kết hôn tại
VIVOS_TRAIN_45443,3.42,temp_wavs/train/VIVOS_TRAIN_45443.wav,VIVOS_TRAIN,vấn đề nợ hay xương rồng là chúng ta kiểm soát được
